time,pkg_pwr,ram_pwr
1,27.24,5.74
2,24.40,5.33
3,25.01,5.09
4,24.79,4.99
5,24.89,5.07
6,25.79,5.27
7,24.01,5.13
8,23.92,4.95
9,24.01,5.07
10,24.67,5.09
11,26.38,5.57
12,24.81,5.21
13,27.21,5.31
14,26.13,5.40
15,32.13,5.75
16,27.28,5.51
17,25.14,5.22
18,23.87,5.01
19,24.36,4.92
20,24.07,5.00
21,26.61,5.25
22,29.03,5.35
23,23.64,5.07
24,23.68,5.07
25,32.68,5.99
26,34.01,5.71
27,25.75,5.29
28,33.13,5.99
29,28.96,5.47
30,23.61,5.09
31,29.31,5.58
32,24.43,5.22
33,37.33,6.36
34,40.46,6.75
35,40.57,6.88
36,40.53,7.00
37,40.50,6.85
38,40.43,6.57
39,40.37,6.55
40,40.35,6.46
41,40.37,6.66
42,40.44,6.69
43,40.39,6.82
44,40.53,6.84
45,40.58,6.90
46,40.51,6.99
47,40.39,6.75
48,41.79,7.14
49,41.93,8.09
50,41.23,7.58
51,42.16,7.33
52,41.45,7.80
53,42.65,7.51
54,41.42,7.72
55,42.67,7.53
56,41.08,7.41
57,42.67,7.55
58,41.80,7.37
59,42.76,7.42
60,42.29,7.50
61,42.18,7.59
62,42.25,7.36
63,42.50,7.07
64,42.69,7.22
65,42.86,7.18
66,43.05,7.19
67,42.56,7.13
68,42.46,7.15
69,42.75,6.95
70,42.65,6.93
71,42.27,6.61
72,42.93,6.82
73,41.94,6.90
74,41.41,5.81
75,41.85,6.30
76,41.98,6.73
77,41.40,5.99
78,41.80,6.36
79,41.97,6.71
80,41.40,5.86
81,41.98,6.46
82,41.93,6.72
83,40.60,5.87
84,40.58,5.89
85,42.15,7.00
86,42.53,7.17
87,42.52,6.71
88,42.76,7.17
89,42.75,7.06
90,42.92,6.81
91,42.52,6.78
92,42.83,7.21
93,42.86,6.62
94,42.84,7.17
95,42.83,6.74
96,42.54,7.08
97,42.87,6.52
98,42.87,7.89
99,42.62,6.93
100,42.55,7.59
101,42.93,7.62
102,42.56,6.95
103,42.51,7.72
104,43.30,7.54
105,42.70,7.07
106,42.53,7.89
107,42.88,7.14
108,42.31,7.26
109,42.73,7.28
110,42.23,7.68
111,42.51,8.08
112,42.42,7.58
113,42.18,7.30
114,42.20,7.79
115,42.48,8.05
116,42.45,7.56
117,42.22,7.16
118,42.04,7.53
119,41.78,7.85
120,42.67,7.95
121,42.07,7.54
122,42.35,7.16
123,42.21,8.04
124,42.62,7.67
125,40.59,7.10
126,41.06,7.82
127,42.35,7.82
128,42.00,7.16
129,42.76,6.73
130,42.87,6.75
131,42.74,6.80
132,42.56,6.63
133,42.61,6.57
134,42.58,7.01
135,42.29,7.66
136,41.74,7.74
137,42.21,7.46
138,41.44,7.62
139,43.04,7.84
140,41.67,7.66
141,42.99,7.74
142,41.54,7.57
143,42.75,7.61
144,41.88,7.30
145,42.36,7.42
146,42.08,7.57
