time,id,power
2023-02-08 04:12:11.336883,0,117.3
2023-02-08 04:12:12.328245,1,97.3
2023-02-08 04:12:13.335780,2,96.9
2023-02-08 04:12:14.326339,3,96.5
2023-02-08 04:12:15.335271,4,96.1
2023-02-08 04:12:16.342360,5,96.0
2023-02-08 04:12:17.336284,6,123.3
2023-02-08 04:12:18.342447,7,101.6
2023-02-08 04:12:19.333928,8,94.4
2023-02-08 04:12:20.341338,9,94.5
2023-02-08 04:12:21.333869,10,94.5
2023-02-08 04:12:22.342836,11,115.3
2023-02-08 04:12:23.333560,12,115.4
2023-02-08 04:12:24.340485,13,115.1
2023-02-08 04:12:25.332923,14,94.4
2023-02-08 04:12:26.339658,15,94.5
2023-02-08 04:12:27.333826,16,94.7
2023-02-08 04:12:28.339440,17,95.0
2023-02-08 04:12:29.346128,18,131.5
2023-02-08 04:12:30.339640,19,131.7
2023-02-08 04:12:31.346030,20,132.0
2023-02-08 04:12:32.338673,21,132.3
2023-02-08 04:12:33.345927,22,132.5
2023-02-08 04:12:34.337923,23,132.6
2023-02-08 04:12:35.345694,24,132.8
2023-02-08 04:12:36.337342,25,132.9
2023-02-08 04:12:37.344849,26,133.1
2023-02-08 04:12:38.336910,27,133.2
2023-02-08 04:12:39.344034,28,133.3
2023-02-08 04:12:40.336175,29,133.4
2023-02-08 04:12:41.343833,30,133.4
2023-02-08 04:12:42.335573,31,133.5
2023-02-08 04:12:43.343598,32,133.6
2023-02-08 04:12:44.350030,33,133.6
2023-02-08 04:12:45.342434,34,133.7
2023-02-08 04:12:46.334417,35,133.7
2023-02-08 04:12:47.342187,36,133.7
2023-02-08 04:12:48.348977,37,133.7
2023-02-08 04:12:49.341514,38,133.8
2023-02-08 04:12:50.348553,39,133.8
2023-02-08 04:12:51.340839,40,133.8
2023-02-08 04:12:52.348557,41,133.8
2023-02-08 04:12:53.340354,42,133.8
2023-02-08 04:12:54.347748,43,133.8
2023-02-08 04:12:55.339443,44,133.8
2023-02-08 04:12:56.346218,45,133.8
2023-02-08 04:12:57.339079,46,133.9
2023-02-08 04:12:58.346435,47,133.9
2023-02-08 04:12:59.338712,48,134.0
2023-02-08 04:13:00.345817,49,134.1
2023-02-08 04:13:01.337934,50,134.1
2023-02-08 04:13:02.345411,51,134.1
2023-02-08 04:13:03.337396,52,134.2
2023-02-08 04:13:04.345162,53,134.2
2023-02-08 04:13:05.336731,54,134.2
2023-02-08 04:13:06.344189,55,134.2
