time,id,power
2023-02-08 04:54:18.851869,0,128.8
2023-02-08 04:54:19.859389,1,110.1
2023-02-08 04:54:20.866898,2,104.7
2023-02-08 04:54:21.857672,3,104.0
2023-02-08 04:54:22.850553,4,98.8
2023-02-08 04:54:23.858410,5,98.8
2023-02-08 04:54:24.864774,6,98.9
2023-02-08 04:54:25.857775,7,98.7
2023-02-08 04:54:26.864606,8,98.9
2023-02-08 04:54:27.856286,9,99.0
2023-02-08 04:54:28.863817,10,99.1
2023-02-08 04:54:29.856416,11,99.3
2023-02-08 04:54:30.864264,12,99.1
2023-02-08 04:54:31.856306,13,118.4
2023-02-08 04:54:32.862348,14,101.3
2023-02-08 04:54:33.869989,15,100.8
2023-02-08 04:54:34.861823,16,101.0
2023-02-08 04:54:35.857200,17,100.9
2023-02-08 04:54:36.861544,18,101.2
2023-02-08 04:54:37.869259,19,101.5
2023-02-08 04:54:38.862330,20,101.6
2023-02-08 04:54:39.870018,21,109.5
2023-02-08 04:54:40.860140,22,99.1
2023-02-08 04:54:41.868052,23,99.4
2023-02-08 04:54:42.860752,24,99.3
2023-02-08 04:54:43.866796,25,99.3
2023-02-08 04:54:44.859691,26,99.0
2023-02-08 04:54:45.868191,27,99.0
2023-02-08 04:54:46.857858,28,99.4
2023-02-08 04:54:47.866336,29,99.6
2023-02-08 04:54:48.859138,30,100.1
2023-02-08 04:54:49.866548,31,113.5
2023-02-08 04:54:50.874770,32,106.5
2023-02-08 04:54:51.864696,33,106.1
2023-02-08 04:54:52.875021,34,97.8
2023-02-08 04:54:53.864957,35,97.9
2023-02-08 04:54:54.873235,36,98.1
2023-02-08 04:54:55.864560,37,108.7
2023-02-08 04:54:56.871885,38,108.6
2023-02-08 04:54:57.864330,39,98.4
2023-02-08 04:54:58.871216,40,98.3
2023-02-08 04:54:59.863846,41,98.1
2023-02-08 04:55:00.871865,42,98.2
2023-02-08 04:55:01.861997,43,98.4
2023-02-08 04:55:02.870522,44,98.4
2023-02-08 04:55:03.862302,45,98.4
2023-02-08 04:55:04.869941,46,98.5
2023-02-08 04:55:05.862120,47,98.9
2023-02-08 04:55:06.869486,48,108.2
2023-02-08 04:55:07.861218,49,128.5
2023-02-08 04:55:08.869371,50,108.2
2023-02-08 04:55:09.876378,51,100.8
2023-02-08 04:55:10.868978,52,100.6
2023-02-08 04:55:11.859125,53,107.7
2023-02-08 04:55:12.868105,54,98.3
2023-02-08 04:55:13.874653,55,98.4
2023-02-08 04:55:14.867557,56,98.6
